index,agency_cd,discharge,gage_height,qualification,site_no,temperature
2006-01-10,USGS,555.0,,A,4174500,
2006-01-11,USGS,571.0,,A,4174500,
2006-01-12,USGS,565.0,,A,4174500,
2006-01-13,USGS,594.0,,A,4174500,
2006-01-14,USGS,631.0,,A,4174500,
2006-01-15,USGS,624.0,,A,4174500,
2006-01-16,USGS,592.0,,A,4174500,
2006-01-17,USGS,668.0,,A,4174500,
2006-01-18,USGS,719.0,,A,4174500,
2006-01-19,USGS,692.0,,A,4174500,
2006-01-20,USGS,717.0,,A,4174500,
2006-01-21,USGS,1030.0,,A,4174500,
2006-01-22,USGS,1090.0,,A,4174500,
2006-01-23,USGS,980.0,,A,4174500,
2006-01-24,USGS,977.0,,A,4174500,
2006-01-25,USGS,900.0,,A,4174500,
2006-01-26,USGS,844.0,,A,4174500,
2006-01-27,USGS,816.0,,A,4174500,
2006-01-28,USGS,797.0,,A,4174500,
2006-01-29,USGS,926.0,,A,4174500,
2006-01-30,USGS,1020.0,,A,4174500,
2006-01-31,USGS,991.0,,A,4174500,
2006-02-01,USGS,921.0,,A,4174500,
2006-02-02,USGS,871.0,,A,4174500,
2006-02-03,USGS,881.0,,A,4174500,
2006-02-04,USGS,928.0,,A,4174500,
2006-02-05,USGS,1010.0,,A,4174500,
2006-02-06,USGS,981.0,,A,4174500,
2006-02-07,USGS,903.0,,A,4174500,
2006-02-08,USGS,857.0,,A,4174500,
2006-02-09,USGS,810.0,,A,4174500,
2006-02-10,USGS,794.0,,A,4174500,
2006-02-11,USGS,771.0,,A,4174500,
2006-02-12,USGS,542.0,,A,4174500,
2006-02-13,USGS,543.0,,A,4174500,
2006-02-14,USGS,592.0,,A,4174500,
2006-02-15,USGS,595.0,,A,4174500,
2006-02-16,USGS,884.0,,A,4174500,
2006-02-17,USGS,1290.0,,A,4174500,
2006-02-18,USGS,1330.0,,A,4174500,
2006-02-19,USGS,1060.0,,A,4174500,
2006-02-20,USGS,986.0,,A,4174500,
2006-02-21,USGS,907.0,,A,4174500,
2006-02-22,USGS,957.0,,A,4174500,
2006-02-23,USGS,949.0,,A,4174500,
2006-02-24,USGS,908.0,,A,4174500,
2006-02-25,USGS,889.0,,A,4174500,
2006-02-26,USGS,856.0,,A,4174500,
2006-02-27,USGS,710.0,,A,4174500,
2006-02-28,USGS,680.0,,A,4174500,
2006-03-01,USGS,612.0,,A,4174500,
2006-03-02,USGS,594.0,,A,4174500,
2006-03-03,USGS,583.0,,A,4174500,
2006-03-04,USGS,581.0,,A,4174500,
2006-03-05,USGS,570.0,,A,4174500,
2006-03-06,USGS,526.0,,A,4174500,
2006-03-07,USGS,505.0,,A,4174500,
2006-03-08,USGS,512.0,,A,4174500,
2006-03-09,USGS,625.0,,A,4174500,
2006-03-10,USGS,877.0,,A,4174500,
2006-03-11,USGS,962.0,,A,4174500,
2006-03-12,USGS,1000.0,,A,4174500,
2006-03-13,USGS,1430.0,,A,4174500,
2006-03-14,USGS,1730.0,,A,4174500,
2006-03-15,USGS,1650.0,,A,4174500,
2006-03-16,USGS,1530.0,,A,4174500,
2006-03-17,USGS,1490.0,,A,4174500,
2006-03-18,USGS,1410.0,,A,4174500,
2006-03-19,USGS,1310.0,,A,4174500,
2006-03-20,USGS,1180.0,,A,4174500,
2006-03-21,USGS,1120.0,,A,4174500,
2006-03-22,USGS,1060.0,,A,4174500,
2006-03-23,USGS,896.0,,A,4174500,
2006-03-24,USGS,730.0,,A,4174500,
2006-03-25,USGS,717.0,,A,4174500,
2006-03-26,USGS,723.0,,A,4174500,
2006-03-27,USGS,713.0,,A,4174500,
2006-03-28,USGS,707.0,,A,4174500,
2006-03-29,USGS,689.0,,A,4174500,
2006-03-30,USGS,668.0,,A,4174500,
2006-03-31,USGS,630.0,,A,4174500,
2006-04-01,USGS,625.0,,A,4174500,
2006-04-02,USGS,621.0,,A,4174500,
2006-04-03,USGS,674.0,,A,4174500,
2006-04-04,USGS,674.0,,A,4174500,
2006-04-05,USGS,656.0,,A,4174500,
2006-04-06,USGS,656.0,,A,4174500,
2006-04-07,USGS,936.0,,A,4174500,
2006-04-08,USGS,1020.0,,A,4174500,
2006-04-09,USGS,931.0,,A,4174500,
2006-04-10,USGS,879.0,,A,4174500,
2006-04-11,USGS,872.0,,A,4174500,
2006-04-12,USGS,1070.0,,A,4174500,
2006-04-13,USGS,1110.0,,A,4174500,
2006-04-14,USGS,890.0,,A,4174500,
2006-04-15,USGS,839.0,,A,4174500,
2006-04-16,USGS,844.0,,A,4174500,
2006-04-17,USGS,853.0,,A,4174500,
2006-04-18,USGS,927.0,,A,4174500,
2006-04-19,USGS,932.0,,A,4174500,
2006-04-20,USGS,813.0,,A,4174500,
2006-04-21,USGS,705.0,,A,4174500,
2006-04-22,USGS,694.0,,A,4174500,
2006-04-23,USGS,674.0,,A,4174500,
2006-04-24,USGS,662.0,,A,4174500,
2006-04-25,USGS,642.0,,A,4174500,
2006-04-26,USGS,598.0,,A,4174500,
2006-04-27,USGS,499.0,,A,4174500,
2006-04-28,USGS,514.0,,A,4174500,
2006-04-29,USGS,498.0,,A,4174500,
2006-04-30,USGS,402.0,,A,4174500,
2006-05-01,USGS,368.0,,A,4174500,
2006-05-02,USGS,459.0,,A,4174500,
2006-05-03,USGS,524.0,,A,4174500,
2006-05-04,USGS,548.0,,A,4174500,
2006-05-05,USGS,500.0,,A,4174500,
2006-05-06,USGS,474.0,,A,4174500,
2006-05-07,USGS,460.0,,A,4174500,
2006-05-08,USGS,439.0,,A,4174500,
2006-05-09,USGS,410.0,,A,4174500,
2006-05-10,USGS,480.0,,A,4174500,
2006-05-11,USGS,915.0,,A,4174500,
2006-05-12,USGS,1230.0,,A,4174500,
2006-05-13,USGS,1110.0,,A,4174500,
2006-05-14,USGS,1290.0,,A,4174500,
2006-05-15,USGS,1400.0,,A,4174500,
2006-05-16,USGS,1810.0,,A,4174500,
2006-05-17,USGS,1810.0,,A,4174500,
2006-05-18,USGS,1680.0,,A,4174500,
2006-05-19,USGS,1630.0,,A,4174500,
2006-05-20,USGS,1470.0,,A,4174500,
2006-05-21,USGS,1430.0,,A,4174500,
2006-05-22,USGS,1380.0,,A,4174500,
2006-05-23,USGS,1190.0,,A,4174500,
2006-05-24,USGS,919.0,,A,4174500,
2006-05-25,USGS,1080.0,,A,4174500,
2006-05-26,USGS,1110.0,,A,4174500,
2006-05-27,USGS,1100.0,,A,4174500,
2006-05-28,USGS,897.0,,A,4174500,
2006-05-29,USGS,724.0,,A,4174500,
2006-05-30,USGS,907.0,,A,4174500,
2006-05-31,USGS,838.0,,A,4174500,
2006-06-01,USGS,748.0,,A,4174500,
2006-06-02,USGS,500.0,,A,4174500,
2006-06-03,USGS,506.0,,A,4174500,
2006-06-04,USGS,533.0,,A,4174500,
2006-06-05,USGS,535.0,,A,4174500,
2006-06-06,USGS,495.0,,A,4174500,
2006-06-07,USGS,497.0,,A,4174500,
2006-06-08,USGS,438.0,,A,4174500,
2006-06-09,USGS,404.0,,A,4174500,
2006-06-10,USGS,389.0,,A,4174500,
2006-06-11,USGS,369.0,,A,4174500,
2006-06-12,USGS,352.0,,A,4174500,
2006-06-13,USGS,338.0,,A,4174500,
2006-06-14,USGS,255.0,,A,4174500,
2006-06-15,USGS,249.0,,A,4174500,
2006-06-16,USGS,226.0,,A,4174500,
2006-06-17,USGS,184.0,,A,4174500,
2006-06-18,USGS,193.0,,A,4174500,
2006-06-19,USGS,220.0,,A,4174500,
2006-06-20,USGS,225.0,,A,4174500,
2006-06-21,USGS,310.0,,A,4174500,
2006-06-22,USGS,468.0,,A,4174500,
2006-06-23,USGS,507.0,,A,4174500,
2006-06-24,USGS,425.0,,A,4174500,
2006-06-25,USGS,376.0,,A,4174500,
2006-06-26,USGS,350.0,,A,4174500,
2006-06-27,USGS,347.0,,A,4174500,
2006-06-28,USGS,352.0,,A,4174500,
2006-06-29,USGS,363.0,,A,4174500,
2006-06-30,USGS,349.0,,A,4174500,
2006-07-01,USGS,359.0,,A,4174500,
2006-07-02,USGS,350.0,,A,4174500,
2006-07-03,USGS,299.0,,A,4174500,
2006-07-04,USGS,321.0,,A,4174500,
2006-07-05,USGS,334.0,,A,4174500,
2006-07-06,USGS,287.0,,A,4174500,
2006-07-07,USGS,268.0,,A,4174500,
2006-07-08,USGS,145.0,,A,4174500,
2006-07-09,USGS,133.0,,A,4174500,
2006-07-10,USGS,150.0,,A,4174500,
2006-07-11,USGS,178.0,,A,4174500,
2006-07-12,USGS,210.0,,A,4174500,
2006-07-13,USGS,203.0,,A,4174500,
2006-07-14,USGS,198.0,,A,4174500,
2006-07-15,USGS,202.0,,A,4174500,
2006-07-16,USGS,228.0,,A,4174500,
2006-07-17,USGS,286.0,,A,4174500,
2006-07-18,USGS,330.0,,A,4174500,
2006-07-19,USGS,261.0,,A,4174500,
2006-07-20,USGS,255.0,,A,4174500,
2006-07-21,USGS,117.0,,A,4174500,
2006-07-22,USGS,124.0,,A,4174500,
2006-07-23,USGS,136.0,,A,4174500,
2006-07-24,USGS,143.0,,A,4174500,
2006-07-25,USGS,145.0,,A,4174500,
2006-07-26,USGS,326.0,,A,4174500,
2006-07-27,USGS,224.0,,A,4174500,
2006-07-28,USGS,281.0,,A,4174500,
2006-07-29,USGS,264.0,,A,4174500,
2006-07-30,USGS,270.0,,A,4174500,
2006-07-31,USGS,135.0,,A,4174500,
2006-08-01,USGS,90.0,,A,4174500,
2006-08-02,USGS,122.0,,A,4174500,
2006-08-03,USGS,164.0,,A,4174500,
2006-08-04,USGS,256.0,,A,4174500,
2006-08-05,USGS,238.0,,A,4174500,
2006-08-06,USGS,101.0,,A,4174500,
2006-08-07,USGS,117.0,,A,4174500,
2006-08-08,USGS,117.0,,A,4174500,
2006-08-09,USGS,130.0,,A,4174500,
2006-08-10,USGS,123.0,,A,4174500,
2006-08-11,USGS,124.0,,A,4174500,
2006-08-12,USGS,117.0,,A,4174500,
2006-08-13,USGS,113.0,,A,4174500,
2006-08-14,USGS,104.0,,A,4174500,
2006-08-15,USGS,104.0,,A,4174500,
2006-08-16,USGS,95.0,,A,4174500,
2006-08-17,USGS,86.0,,A,4174500,
2006-08-18,USGS,60.0,,A,4174500,
2006-08-19,USGS,171.0,,A,4174500,
2006-08-20,USGS,156.0,,A,4174500,
2006-08-21,USGS,124.0,,A,4174500,
2006-08-22,USGS,122.0,,A,4174500,
2006-08-23,USGS,153.0,,A,4174500,
2006-08-24,USGS,118.0,,A,4174500,
2006-08-25,USGS,199.0,,A,4174500,
2006-08-26,USGS,171.0,,A,4174500,
2006-08-27,USGS,190.0,,A,4174500,
2006-08-28,USGS,248.0,,A,4174500,
2006-08-29,USGS,360.0,,A,4174500,
2006-08-30,USGS,307.0,,A,4174500,
2006-08-31,USGS,268.0,,A,4174500,
2006-09-01,USGS,243.0,,A,4174500,
2006-09-02,USGS,225.0,,A,4174500,
2006-09-03,USGS,217.0,,A,4174500,
2006-09-04,USGS,200.0,,A,4174500,
2006-09-05,USGS,201.0,,A,4174500,
2006-09-06,USGS,222.0,,A,4174500,
2006-09-07,USGS,186.0,,A,4174500,
2006-09-08,USGS,172.0,,A,4174500,
2006-09-09,USGS,166.0,,A,4174500,
2006-09-10,USGS,161.0,,A,4174500,
2006-09-11,USGS,166.0,,A,4174500,
2006-09-12,USGS,209.0,,A,4174500,
2006-09-13,USGS,412.0,,A,4174500,
2006-09-14,USGS,375.0,,A,4174500,
2006-09-15,USGS,609.0,,A,4174500,
2006-09-16,USGS,217.0,,A,4174500,
2006-09-17,USGS,333.0,,A,4174500,
2006-09-18,USGS,555.0,,A,4174500,
2006-09-19,USGS,491.0,,A,4174500,
2006-09-20,USGS,398.0,,A,4174500,
2006-09-21,USGS,280.0,,A,4174500,
2006-09-22,USGS,290.0,,A,4174500,
2006-09-23,USGS,324.0,,A,4174500,
2006-09-24,USGS,326.0,,A,4174500,
2006-09-25,USGS,311.0,,A,4174500,
2006-09-26,USGS,310.0,,A,4174500,
2006-09-27,USGS,316.0,,A,4174500,
2006-09-28,USGS,307.0,,A,4174500,
2006-09-29,USGS,293.0,,A,4174500,
2006-09-30,USGS,317.0,,A,4174500,
2006-10-01,USGS,299.0,,A,4174500,
2006-10-02,USGS,336.0,,A,4174500,
2006-10-03,USGS,381.0,,A,4174500,
2006-10-04,USGS,389.0,,A,4174500,
2006-10-05,USGS,369.0,,A,4174500,
2006-10-06,USGS,342.0,,A,4174500,
2006-10-07,USGS,320.0,,A,4174500,
2006-10-08,USGS,303.0,,A,4174500,
2006-10-09,USGS,292.0,,A,4174500,
2006-10-10,USGS,294.0,,A,4174500,
2006-10-11,USGS,286.0,,A,4174500,
2006-10-12,USGS,292.0,,A,4174500,
2006-10-13,USGS,294.0,,A,4174500,
2006-10-14,USGS,290.0,,A,4174500,
2006-10-15,USGS,286.0,,A,4174500,
2006-10-16,USGS,287.0,,A,4174500,
2006-10-17,USGS,514.0,,A,4174500,
2006-10-18,USGS,563.0,,A,4174500,
2006-10-19,USGS,533.0,,A,4174500,
2006-10-20,USGS,483.0,,A,4174500,
2006-10-21,USGS,493.0,,A,4174500,
2006-10-22,USGS,648.0,,A,4174500,
2006-10-23,USGS,601.0,,A,4174500,
2006-10-24,USGS,562.0,,A,4174500,
2006-10-25,USGS,538.0,,A,4174500,
2006-10-26,USGS,511.0,,A,4174500,
2006-10-27,USGS,269.0,,A,4174500,
2006-10-28,USGS,467.0,,A,4174500,
2006-10-29,USGS,768.0,,A,4174500,
2006-10-30,USGS,700.0,,A,4174500,
2006-10-31,USGS,650.0,,A,4174500,
2006-11-01,USGS,489.0,,A,4174500,
2006-11-02,USGS,458.0,,A,4174500,
2006-11-03,USGS,519.0,,A,4174500,
2006-11-04,USGS,526.0,,A,4174500,
2006-11-05,USGS,499.0,,A,4174500,
2006-11-06,USGS,511.0,,A,4174500,
2006-11-07,USGS,546.0,,A,4174500,
2006-11-08,USGS,578.0,,A,4174500,
2006-11-09,USGS,590.0,,A,4174500,
2006-11-10,USGS,655.0,,A,4174500,
2006-11-11,USGS,707.0,,A,4174500,
2006-11-12,USGS,710.0,,A,4174500,
2006-11-13,USGS,685.0,,A,4174500,
2006-11-14,USGS,682.0,,A,4174500,
2006-11-15,USGS,664.0,,A,4174500,
2006-11-16,USGS,711.0,,A,4174500,
2006-11-17,USGS,567.0,,A,4174500,
2006-11-18,USGS,718.0,,A,4174500,
2006-11-19,USGS,969.0,,A,4174500,
2006-11-20,USGS,838.0,,A,4174500,
2006-11-21,USGS,751.0,,A,4174500,
2006-11-22,USGS,678.0,,A,4174500,
2006-11-23,USGS,542.0,,A,4174500,
2006-11-24,USGS,544.0,,A,4174500,
2006-11-25,USGS,589.0,,A,4174500,
2006-11-26,USGS,580.0,,A,4174500,
2006-11-27,USGS,559.0,,A,4174500,
2006-11-28,USGS,544.0,,A,4174500,
2006-11-29,USGS,527.0,,A,4174500,
2006-11-30,USGS,643.0,,A,4174500,
2006-12-01,USGS,1200.0,,A,4174500,
2006-12-02,USGS,1430.0,,A,4174500,
2006-12-03,USGS,1340.0,,A,4174500,
2006-12-04,USGS,1180.0,,A,4174500,
2006-12-05,USGS,1360.0,,A,4174500,
2006-12-06,USGS,1290.0,,A,4174500,
2006-12-07,USGS,1250.0,,A,4174500,
2006-12-08,USGS,1150.0,,A,4174500,
2006-12-09,USGS,1070.0,,A,4174500,
2006-12-10,USGS,791.0,,A,4174500,
2006-12-11,USGS,784.0,,A,4174500,
2006-12-12,USGS,851.0,,A,4174500,
2006-12-13,USGS,960.0,,A,4174500,
2006-12-14,USGS,984.0,,A,4174500,
2006-12-15,USGS,937.0,,A,4174500,
2006-12-16,USGS,895.0,,A,4174500,
2006-12-17,USGS,874.0,,A,4174500,
2006-12-18,USGS,850.0,,A,4174500,
2006-12-19,USGS,830.0,,A,4174500,
2006-12-20,USGS,805.0,,A,4174500,
2006-12-21,USGS,793.0,,A,4174500,
2006-12-22,USGS,855.0,,A,4174500,
2006-12-23,USGS,909.0,,A,4174500,
2006-12-24,USGS,868.0,,A,4174500,
2006-12-25,USGS,716.0,,A,4174500,
2006-12-26,USGS,755.0,,A,4174500,
2006-12-27,USGS,751.0,,A,4174500,
2006-12-28,USGS,842.0,,A,4174500,
2006-12-29,USGS,808.0,,A,4174500,
2006-12-30,USGS,778.0,,A,4174500,
2006-12-31,USGS,895.0,,A,4174500,
2007-01-01,USGS,1150.0,,A,4174500,
2007-01-02,USGS,1190.0,,A,4174500,
2007-01-03,USGS,1060.0,,A,4174500,
2007-01-04,USGS,1050.0,,A,4174500,
2007-01-05,USGS,1620.0,,A,4174500,
2007-01-06,USGS,1780.0,,A,4174500,
2007-01-07,USGS,1670.0,,A,4174500,
2007-01-08,USGS,1820.0,,A,4174500,
2007-01-09,USGS,1760.0,,A,4174500,
2007-01-10,USGS,1640.0,,A,4174500,
2007-01-11,USGS,1550.0,,A,4174500,
2007-01-12,USGS,1520.0,,A,4174500,
2007-01-13,USGS,1540.0,,A,4174500,
2007-01-14,USGS,1530.0,,A,4174500,
2007-01-15,USGS,1780.0,,A,4174500,
2007-01-16,USGS,1850.0,,A,4174500,
2007-01-17,USGS,1650.0,,A,4174500,
2007-01-18,USGS,1480.0,,A,4174500,
2007-01-19,USGS,1390.0,,A,4174500,
2007-01-20,USGS,1330.0,,A,4174500,
2007-01-21,USGS,1310.0,,A,4174500,
2007-01-22,USGS,1220.0,,A,4174500,
2007-01-23,USGS,1160.0,,A,4174500,
2007-01-24,USGS,1100.0,,A,4174500,
2007-01-25,USGS,1040.0,,A,4174500,
2007-01-26,USGS,945.0,,A,4174500,
2007-01-27,USGS,819.0,,A,4174500,
2007-01-28,USGS,812.0,,A,4174500,
2007-01-29,USGS,785.0,,A,4174500,
2007-01-30,USGS,782.0,,A,4174500,
2007-01-31,USGS,718.0,,A,4174500,
2007-02-01,USGS,675.0,,A,4174500,
2007-02-02,USGS,655.0,,A,4174500,
2007-02-03,USGS,557.0,,A,4174500,
2007-02-04,USGS,395.0,,A,4174500,
2007-02-05,USGS,315.0,,A,4174500,
2007-02-06,USGS,282.0,,A,4174500,
2007-02-07,USGS,260.0,,A,4174500,
2007-02-08,USGS,260.0,,A,4174500,
2007-02-09,USGS,263.0,,A,4174500,
2007-02-10,USGS,290.0,,A,4174500,
2007-02-11,USGS,331.0,,A,4174500,
2007-02-12,USGS,426.0,,A,4174500,
2007-02-13,USGS,462.0,,A,4174500,
2007-02-14,USGS,481.0,,A,4174500,
2007-02-15,USGS,547.0,,A,4174500,
2007-02-16,USGS,521.0,,A,4174500,
2007-02-17,USGS,506.0,,A,4174500,
2007-02-18,USGS,493.0,,A,4174500,
2007-02-19,USGS,477.0,,A,4174500,
2007-02-20,USGS,438.0,,A,4174500,
2007-02-21,USGS,421.0,,A,4174500,
2007-02-22,USGS,437.0,,A,4174500,
2007-02-23,USGS,312.0,,A,4174500,
2007-02-24,USGS,308.0,,A,4174500,
2007-02-25,USGS,331.0,,A,4174500,
2007-02-26,USGS,334.0,,A,4174500,
2007-02-27,USGS,348.0,,A,4174500,
2007-02-28,USGS,683.0,,A,4174500,
2007-03-01,USGS,824.0,,A,4174500,
2007-03-02,USGS,827.0,,A,4174500,
2007-03-03,USGS,665.0,,A,4174500,
2007-03-04,USGS,629.0,,A,4174500,
2007-03-05,USGS,788.0,,A,4174500,
2007-03-06,USGS,781.0,,A,4174500,
2007-03-07,USGS,783.0,,A,4174500,
2007-03-08,USGS,734.0,,A,4174500,
2007-03-09,USGS,727.0,,A,4174500,
2007-03-10,USGS,888.0,,A,4174500,
2007-03-11,USGS,1150.0,,A,4174500,
2007-03-12,USGS,1160.0,,A,4174500,
2007-03-13,USGS,1200.0,,A,4174500,
2007-03-14,USGS,1350.0,,A,4174500,
2007-03-15,USGS,1610.0,,A,4174500,
2007-03-16,USGS,1640.0,,A,4174500,
2007-03-17,USGS,1540.0,,A,4174500,
2007-03-18,USGS,1460.0,,A,4174500,
2007-03-19,USGS,1400.0,,A,4174500,
2007-03-20,USGS,1340.0,,A,4174500,
2007-03-21,USGS,1300.0,,A,4174500,
2007-03-22,USGS,1300.0,,A,4174500,
2007-03-23,USGS,1310.0,,A,4174500,
2007-03-24,USGS,1260.0,,A,4174500,
2007-03-25,USGS,1220.0,,A,4174500,
2007-03-26,USGS,1200.0,,A,4174500,
2007-03-27,USGS,1220.0,,A,4174500,
2007-03-28,USGS,1460.0,,A,4174500,
2007-03-29,USGS,1450.0,,A,4174500,
2007-03-30,USGS,1290.0,,A,4174500,
2007-03-31,USGS,1220.0,,A,4174500,
2007-04-01,USGS,1220.0,,A,4174500,
2007-04-02,USGS,1200.0,,A,4174500,
2007-04-03,USGS,1120.0,,A,4174500,
2007-04-04,USGS,1070.0,,A,4174500,
2007-04-05,USGS,975.0,,A,4174500,
2007-04-06,USGS,614.0,,A,4174500,
2007-04-07,USGS,583.0,,A,4174500,
2007-04-08,USGS,620.0,,A,4174500,
2007-04-09,USGS,720.0,,A,4174500,
2007-04-10,USGS,827.0,,A,4174500,
2007-04-11,USGS,795.0,,A,4174500,
2007-04-12,USGS,858.0,,A,4174500,
2007-04-13,USGS,869.0,,A,4174500,
2007-04-14,USGS,813.0,,A,4174500,
2007-04-15,USGS,770.0,,A,4174500,
2007-04-16,USGS,746.0,,A,4174500,
2007-04-17,USGS,688.0,,A,4174500,
2007-04-18,USGS,473.0,,A,4174500,
2007-04-19,USGS,528.0,,A,4174500,
2007-04-20,USGS,568.0,,A,4174500,
2007-04-21,USGS,576.0,,A,4174500,
2007-04-22,USGS,570.0,,A,4174500,
2007-04-23,USGS,494.0,,A,4174500,
2007-04-24,USGS,479.0,,A,4174500,
2007-04-25,USGS,515.0,,A,4174500,
2007-04-26,USGS,595.0,,A,4174500,
2007-04-27,USGS,730.0,,A,4174500,
2007-04-28,USGS,838.0,,A,4174500,
2007-04-29,USGS,759.0,,A,4174500,
2007-04-30,USGS,715.0,,A,4174500,
2007-05-01,USGS,980.0,,A,4174500,
2007-05-02,USGS,1110.0,,A,4174500,
2007-05-03,USGS,977.0,,A,4174500,
2007-05-04,USGS,867.0,,A,4174500,
2007-05-05,USGS,788.0,,A,4174500,
2007-05-06,USGS,738.0,,A,4174500,
2007-05-07,USGS,653.0,,A,4174500,
2007-05-08,USGS,635.0,,A,4174500,
2007-05-09,USGS,739.0,,A,4174500,
2007-05-10,USGS,738.0,,A,4174500,
2007-05-11,USGS,714.0,,A,4174500,
2007-05-12,USGS,684.0,,A,4174500,
2007-05-13,USGS,659.0,,A,4174500,
2007-05-14,USGS,634.0,,A,4174500,
2007-05-15,USGS,604.0,,A,4174500,
2007-05-16,USGS,592.0,,A,4174500,
2007-05-17,USGS,584.0,,A,4174500,
2007-05-18,USGS,563.0,,A,4174500,
2007-05-19,USGS,561.0,,A,4174500,
2007-05-20,USGS,508.0,,A,4174500,
2007-05-21,USGS,501.0,,A,4174500,
2007-05-22,USGS,374.0,,A,4174500,
2007-05-23,USGS,318.0,,A,4174500,
2007-05-24,USGS,320.0,,A,4174500,
2007-05-25,USGS,328.0,,A,4174500,
2007-05-26,USGS,407.0,,A,4174500,
2007-05-27,USGS,530.0,,A,4174500,
2007-05-28,USGS,510.0,,A,4174500,
2007-05-29,USGS,458.0,,A,4174500,
2007-05-30,USGS,432.0,,A,4174500,
2007-05-31,USGS,295.0,,A,4174500,
2007-06-01,USGS,290.0,,A,4174500,
2007-06-02,USGS,309.0,,A,4174500,
2007-06-03,USGS,464.0,,A,4174500,
2007-06-04,USGS,772.0,,A,4174500,
2007-06-05,USGS,924.0,,A,4174500,
2007-06-06,USGS,1040.0,,A,4174500,
2007-06-07,USGS,1020.0,,A,4174500,
2007-06-08,USGS,1050.0,,A,4174500,
2007-06-09,USGS,988.0,,A,4174500,
2007-06-10,USGS,828.0,,A,4174500,
2007-06-11,USGS,732.0,,A,4174500,
2007-06-12,USGS,677.0,,A,4174500,
2007-06-13,USGS,625.0,,A,4174500,
2007-06-14,USGS,603.0,,A,4174500,
2007-06-15,USGS,474.0,,A,4174500,
2007-06-16,USGS,457.0,,A,4174500,
2007-06-17,USGS,449.0,,A,4174500,
2007-06-18,USGS,429.0,,A,4174500,
2007-06-19,USGS,424.0,,A,4174500,
2007-06-20,USGS,267.0,,A,4174500,
2007-06-21,USGS,263.0,,A,4174500,
2007-06-22,USGS,261.0,,A,4174500,
2007-06-23,USGS,243.0,,A,4174500,
2007-06-24,USGS,241.0,,A,4174500,
2007-06-25,USGS,227.0,,A,4174500,
2007-06-26,USGS,197.0,,A,4174500,
2007-06-27,USGS,308.0,,A,4174500,
2007-06-28,USGS,273.0,,A,4174500,
2007-06-29,USGS,275.0,,A,4174500,
2007-06-30,USGS,264.0,,A,4174500,
2007-07-01,USGS,250.0,,A,4174500,
2007-07-02,USGS,235.0,,A,4174500,
2007-07-03,USGS,223.0,,A,4174500,
2007-07-04,USGS,211.0,,A,4174500,
2007-07-05,USGS,141.0,,A,4174500,
2007-07-06,USGS,132.0,,A,4174500,
2007-07-07,USGS,137.0,,A,4174500,
2007-07-08,USGS,127.0,,A,4174500,
2007-07-09,USGS,118.0,,A,4174500,
2007-07-10,USGS,111.0,,A,4174500,
2007-07-11,USGS,102.0,,A,4174500,
2007-07-12,USGS,91.0,,A,4174500,
2007-07-13,USGS,83.0,,A,4174500,
2007-07-14,USGS,79.0,,A,4174500,
2007-07-15,USGS,107.0,,A,4174500,
2007-07-16,USGS,61.0,,A,4174500,
2007-07-17,USGS,73.0,,A,4174500,
2007-07-18,USGS,74.0,,A,4174500,
2007-07-19,USGS,79.0,,A,4174500,
2007-07-20,USGS,81.0,,A,4174500,
2007-07-21,USGS,63.0,,A,4174500,
2007-07-22,USGS,62.0,,A,4174500,
2007-07-23,USGS,62.0,,A,4174500,
2007-07-24,USGS,33.0,,A,4174500,
2007-07-25,USGS,103.0,,A,4174500,
2007-07-26,USGS,67.0,,A,4174500,
2007-07-27,USGS,179.0,,A,4174500,
2007-07-28,USGS,123.0,,A,4174500,
2007-07-29,USGS,100.0,,A,4174500,
2007-07-30,USGS,104.0,,A,4174500,
2007-07-31,USGS,107.0,,A,4174500,
2007-08-01,USGS,125.0,,A,4174500,
2007-08-02,USGS,106.0,,A,4174500,
2007-08-03,USGS,109.0,,A,4174500,
2007-08-04,USGS,97.0,,A,4174500,
2007-08-05,USGS,129.0,,A,4174500,
2007-08-06,USGS,124.0,,A,4174500,
2007-08-07,USGS,154.0,,A,4174500,
2007-08-08,USGS,157.0,,A,4174500,
2007-08-09,USGS,151.0,,A,4174500,
2007-08-10,USGS,143.0,,A,4174500,
2007-08-11,USGS,143.0,,A,4174500,
2007-08-12,USGS,127.0,,A,4174500,
2007-08-13,USGS,126.0,,A,4174500,
2007-08-14,USGS,115.0,,A,4174500,
2007-08-15,USGS,110.0,,A,4174500,
2007-08-16,USGS,112.0,,A,4174500,
2007-08-17,USGS,109.0,,A,4174500,
2007-08-18,USGS,98.0,,A,4174500,
2007-08-19,USGS,189.0,,A,4174500,
2007-08-20,USGS,520.0,,A,4174500,
2007-08-21,USGS,679.0,,A,4174500,
2007-08-22,USGS,349.0,,A,4174500,
2007-08-23,USGS,458.0,,A,4174500,
2007-08-24,USGS,963.0,,A,4174500,
2007-08-25,USGS,598.0,,A,4174500,
2007-08-26,USGS,609.0,,A,4174500,
2007-08-27,USGS,655.0,,A,4174500,
2007-08-28,USGS,609.0,,A,4174500,
2007-08-29,USGS,613.0,,A,4174500,
2007-08-30,USGS,654.0,,A,4174500,
2007-08-31,USGS,649.0,,A,4174500,
2007-09-01,USGS,619.0,,A,4174500,
2007-09-02,USGS,593.0,,A,4174500,
2007-09-03,USGS,374.0,,A,4174500,
2007-09-04,USGS,392.0,,A,4174500,
